NO2,lon,lat,system:index,Country,Code,date
9.08E-06,110.375,1.375,2009,Malaysia,MYS,12/1/2020
1.31E-05,107.125,14.375,2010,Cambodia,KHM,12/1/2020
6.47E-06,115.625,1.875,2011,Indonesia,IDN,12/1/2020
1.20E-05,97.375,22.375,2012,Myanmar,MMR,12/1/2020
2.42E-05,105.625,22.875,2013,Vietnam,VNM,12/1/2020
5.35E-06,108.625,12.375,2014,Vietnam,VNM,12/1/2020
1.23E-05,104.875,-4.375,2015,Indonesia,IDN,12/1/2020
1.03E-05,96.625,19.375,2016,Myanmar,MMR,12/1/2020
9.93E-06,99.375,7.375,2017,Thailand,THA,12/1/2020
2.01E-05,120.625,16.875,2018,Philippines,PHL,12/1/2020
1.74E-05,101.875,14.375,2019,Thailand,THA,12/1/2020
1.16E-05,103.375,-2.625,2020,Indonesia,IDN,12/1/2020
5.22E-06,139.875,-5.375,2021,Indonesia,IDN,12/1/2020
1.89E-05,104.375,17.625,2022,Thailand,THA,12/1/2020
1.23E-05,96.375,20.125,2023,Myanmar,MMR,12/1/2020
1.06E-05,100.625,1.625,2024,Indonesia,IDN,12/1/2020
4.92E-06,97.625,1.125,2025,Indonesia,IDN,12/1/2020
7.14E-06,115.875,-1.125,2026,Indonesia,IDN,12/1/2020
1.99E-05,105.875,17.625,2027,Vietnam,VNM,12/1/2020
2.42E-05,102.375,14.625,2028,Thailand,THA,12/1/2020
2.13E-05,101.625,15.625,2029,Thailand,THA,12/1/2020
1.16E-05,94.625,17.625,2030,Myanmar,MMR,12/1/2020
1.11E-05,96.125,19.125,2031,Myanmar,MMR,12/1/2020
4.02E-06,133.875,-2.625,2032,Indonesia,IDN,12/1/2020
9.88E-06,103.125,-2.875,2033,Indonesia,IDN,12/1/2020
1.99E-05,103.875,14.625,2034,Thailand,THA,12/1/2020
9.92E-06,95.375,23.625,2035,Myanmar,MMR,12/1/2020
9.58E-06,94.625,23.875,2036,Myanmar,MMR,12/1/2020
7.50E-06,112.125,-1.125,2037,Indonesia,IDN,12/1/2020
7.25E-06,116.375,2.375,2038,Indonesia,IDN,12/1/2020
4.48E-06,113.375,-0.375,2039,Indonesia,IDN,12/1/2020
3.95E-06,115.125,2.625,2040,Indonesia,IDN,12/1/2020
1.34E-05,110.625,-8.125,2041,Indonesia,IDN,12/1/2020
6.35E-06,101.375,-2.375,2042,Indonesia,IDN,12/1/2020
7.04E-06,121.125,18.125,2043,Philippines,PHL,12/1/2020
9.18E-06,96.625,23.875,2044,Myanmar,MMR,12/1/2020
1.38E-05,121.875,17.125,2045,Philippines,PHL,12/1/2020
9.46E-06,103.375,-2.375,2046,Indonesia,IDN,12/1/2020
1.21E-05,100.625,-0.875,2047,Indonesia,IDN,12/1/2020
1.96E-05,103.875,14.125,2048,Cambodia,KHM,12/1/2020
4.75E-06,140.625,-3.875,2049,Indonesia,IDN,12/1/2020
1.76E-05,98.875,14.125,2050,Myanmar,MMR,12/1/2020
8.92E-06,114.875,-3.625,2051,Indonesia,IDN,12/1/2020
2.58E-05,100.875,15.625,2052,Thailand,THA,12/1/2020
5.91E-06,131.375,-7.625,2053,Indonesia,IDN,12/1/2020
5.97E-06,120.625,-2.125,2054,Indonesia,IDN,12/1/2020
9.34E-06,119.375,-1.875,2055,Indonesia,IDN,12/1/2020
1.27E-05,105.375,-4.125,2056,Indonesia,IDN,12/1/2020
2.03E-05,102.625,13.625,2057,Cambodia,KHM,12/1/2020
1.83E-05,103.625,17.125,2058,Thailand,THA,12/1/2020
5.12E-06,140.625,-5.375,2059,Indonesia,IDN,12/1/2020
1.68E-05,111.375,-7.375,2060,Indonesia,IDN,12/1/2020
5.47E-06,116.125,-2.875,2061,Indonesia,IDN,12/1/2020
7.32E-06,115.375,-0.875,2062,Indonesia,IDN,12/1/2020
1.84E-05,96.375,21.375,2063,Myanmar,MMR,12/1/2020
1.18E-05,96.125,18.875,2064,Myanmar,MMR,12/1/2020
1.36E-05,92.375,21.125,2065,Myanmar,MMR,12/1/2020
1.06E-05,103.875,2.375,2066,Malaysia,MYS,12/1/2020
1.80E-05,95.625,18.375,2067,Myanmar,MMR,12/1/2020
1.62E-05,95.375,21.125,2068,Myanmar,MMR,12/1/2020
1.17E-05,94.875,19.625,2069,Myanmar,MMR,12/1/2020
1.41E-05,98.875,13.125,2070,Myanmar,MMR,12/1/2020
2.09E-05,103.125,17.625,2071,Thailand,THA,12/1/2020
-1.74E-08,120.875,-8.625,2072,Indonesia,IDN,12/1/2020
6.66E-06,112.625,-0.125,2073,Indonesia,IDN,12/1/2020
1.08E-05,108.875,14.125,2074,Vietnam,VNM,12/1/2020
1.37E-05,108.375,14.375,2075,Vietnam,VNM,12/1/2020
9.51E-06,123.625,13.375,2076,Philippines,PHL,12/1/2020
1.75E-05,104.375,11.125,2077,Cambodia,KHM,12/1/2020
6.63E-06,112.375,-2.125,2078,Indonesia,IDN,12/1/2020
7.79E-06,94.375,23.625,2079,Myanmar,MMR,12/1/2020
1.00E-05,101.625,-0.375,2080,Indonesia,IDN,12/1/2020
1.09E-05,94.875,18.125,2081,Myanmar,MMR,12/1/2020
9.20E-06,110.375,-0.375,2082,Indonesia,IDN,12/1/2020
1.76E-05,103.875,18.625,2083,Laos,LAO,12/1/2020
1.30E-05,103.125,-1.125,2084,Indonesia,IDN,12/1/2020
6.91E-06,115.125,4.375,2085,Malaysia,MYS,12/1/2020
3.06E-05,100.625,14.875,2086,Thailand,THA,12/1/2020
7.88E-06,96.125,2.625,2087,Indonesia,IDN,12/1/2020
6.77E-06,113.625,0.625,2088,Indonesia,IDN,12/1/2020
1.73E-05,99.375,11.125,2089,Thailand,THA,12/1/2020
4.13E-06,140.875,-3.375,2090,Indonesia,IDN,12/1/2020
1.62E-05,101.375,17.625,2091,Thailand,THA,12/1/2020
2.31E-05,101.875,16.125,2092,Thailand,THA,12/1/2020
1.66E-05,103.375,0.375,2093,Indonesia,IDN,12/1/2020
6.72E-06,116.375,3.375,2094,Indonesia,IDN,12/1/2020
1.48E-05,99.875,6.375,2095,Malaysia,MYS,12/1/2020
5.88E-06,97.125,26.875,2096,Myanmar,MMR,12/1/2020
1.09E-05,112.875,-8.375,2097,Indonesia,IDN,12/1/2020
8.73E-06,117.875,1.125,2098,Indonesia,IDN,12/1/2020
1.06E-05,106.125,3.125,2099,Indonesia,IDN,12/1/2020
7.83E-06,111.375,-2.125,2100,Indonesia,IDN,12/1/2020
5.53E-06,140.375,-7.375,2101,Indonesia,IDN,12/1/2020
6.32E-06,120.375,-1.875,2102,Indonesia,IDN,12/1/2020
1.99E-05,104.875,18.375,2103,Laos,LAO,12/1/2020
7.76E-06,100.875,-0.375,2104,Indonesia,IDN,12/1/2020
6.94E-06,112.625,-1.125,2105,Indonesia,IDN,12/1/2020
7.44E-06,119.875,-5.125,2106,Indonesia,IDN,12/1/2020
8.49E-06,100.125,7.875,2107,Thailand,THA,12/1/2020
7.44E-06,111.375,-1.375,2108,Indonesia,IDN,12/1/2020
1.61E-05,108.875,-7.375,2109,Indonesia,IDN,12/1/2020
1.24E-05,99.625,2.875,2110,Indonesia,IDN,12/1/2020
9.84E-06,110.625,-2.625,2111,Indonesia,IDN,12/1/2020
4.34E-06,131.625,-1.375,2112,Indonesia,IDN,12/1/2020
6.34E-06,138.625,-5.125,2113,Indonesia,IDN,12/1/2020
7.74E-06,123.625,0.875,2114,Indonesia,IDN,12/1/2020
1.89E-05,103.875,21.875,2115,Vietnam,VNM,12/1/2020
1.69E-05,104.875,18.625,2116,Laos,LAO,12/1/2020
9.76E-06,108.875,12.125,2117,Vietnam,VNM,12/1/2020
1.61E-05,120.625,16.625,2118,Philippines,PHL,12/1/2020
1.09E-05,98.125,20.125,2119,Myanmar,MMR,12/1/2020
3.26E-05,100.125,15.125,2120,Thailand,THA,12/1/2020
7.03E-06,121.625,-1.375,2121,Indonesia,IDN,12/1/2020
9.19E-06,109.875,1.375,2122,Indonesia,IDN,12/1/2020
1.48E-05,97.875,17.125,2123,Myanmar,MMR,12/1/2020
8.72E-06,94.625,23.375,2124,Myanmar,MMR,12/1/2020
4.07E-06,138.625,-2.125,2125,Indonesia,IDN,12/1/2020
9.65E-06,94.375,19.125,2126,Myanmar,MMR,12/1/2020
5.66E-06,128.875,-2.875,2127,Indonesia,IDN,12/1/2020
1.23E-05,103.375,2.125,2128,Malaysia,MYS,12/1/2020
1.19E-05,101.625,20.375,2129,Laos,LAO,12/1/2020
1.59E-05,101.875,3.625,2130,Malaysia,MYS,12/1/2020
1.12E-05,99.625,9.125,2131,Thailand,THA,12/1/2020
1.86E-05,104.875,19.375,2132,Vietnam,VNM,12/1/2020
1.49E-05,100.875,17.375,2133,Thailand,THA,12/1/2020
1.51E-05,99.375,9.125,2134,Thailand,THA,12/1/2020
1.30E-05,107.375,11.375,2135,Vietnam,VNM,12/1/2020
1.06E-05,109.875,-0.125,2136,Indonesia,IDN,12/1/2020
2.95E-05,105.375,20.375,2137,Vietnam,VNM,12/1/2020
7.01E-06,116.625,0.875,2138,Indonesia,IDN,12/1/2020
1.07E-05,104.625,-2.875,2139,Indonesia,IDN,12/1/2020
4.46E-06,98.875,-1.625,2140,Indonesia,IDN,12/1/2020
1.18E-05,124.125,7.125,2141,Philippines,PHL,12/1/2020
1.94E-05,104.625,10.625,2142,Cambodia,KHM,12/1/2020
1.49E-05,107.875,15.375,2143,Vietnam,VNM,12/1/2020
7.93E-06,99.125,0.875,2144,Indonesia,IDN,12/1/2020
1.24E-05,102.875,19.375,2145,Laos,LAO,12/1/2020
1.22E-05,120.875,17.625,2146,Philippines,PHL,12/1/2020
1.05E-05,100.625,1.375,2147,Indonesia,IDN,12/1/2020
1.62E-05,94.875,16.375,2148,Myanmar,MMR,12/1/2020
8.41E-06,103.375,-4.625,2149,Indonesia,IDN,12/1/2020
1.78E-05,111.125,-7.125,2150,Indonesia,IDN,12/1/2020
1.33E-05,106.875,14.625,2151,Laos,LAO,12/1/2020
7.97E-06,110.125,-1.125,2152,Indonesia,IDN,12/1/2020
4.47E-05,101.125,13.125,2153,Thailand,THA,12/1/2020
1.06E-05,97.375,19.375,2154,Myanmar,MMR,12/1/2020
4.14E-06,121.125,-2.375,2155,Indonesia,IDN,12/1/2020
7.92E-06,118.125,4.625,2156,Malaysia,MYS,12/1/2020
1.28E-05,103.375,19.125,2157,Laos,LAO,12/1/2020
7.30E-06,102.375,4.375,2158,Malaysia,MYS,12/1/2020
1.12E-05,100.625,1.875,2159,Indonesia,IDN,12/1/2020
7.93E-06,125.375,8.625,2160,Philippines,PHL,12/1/2020
1.76E-05,111.375,-7.125,2161,Indonesia,IDN,12/1/2020
8.57E-06,111.125,1.375,2162,Malaysia,MYS,12/1/2020
1.14E-05,125.125,7.125,2163,Philippines,PHL,12/1/2020
7.01E-06,115.875,-2.875,2164,Indonesia,IDN,12/1/2020
1.20E-05,103.125,20.875,2165,Laos,LAO,12/1/2020
1.09E-05,96.875,21.875,2166,Myanmar,MMR,12/1/2020
8.21E-06,99.375,0.625,2167,Indonesia,IDN,12/1/2020
2.04E-05,120.375,15.875,2168,Philippines,PHL,12/1/2020
1.29E-05,99.375,20.375,2169,Myanmar,MMR,12/1/2020
7.07E-06,112.625,2.125,2170,Malaysia,MYS,12/1/2020
2.43E-05,105.375,10.125,2171,Vietnam,VNM,12/1/2020
1.20E-05,108.625,14.125,2172,Vietnam,VNM,12/1/2020
6.31E-06,122.375,11.125,2173,Philippines,PHL,12/1/2020
7.74E-06,121.125,-3.625,2174,Indonesia,IDN,12/1/2020
9.83E-06,112.375,-0.625,2175,Indonesia,IDN,12/1/2020
6.79E-06,114.875,-1.875,2176,Indonesia,IDN,12/1/2020
1.00E-05,108.375,11.625,2177,Vietnam,VNM,12/1/2020
1.30E-05,102.625,20.125,2178,Laos,LAO,12/1/2020
7.72E-06,115.125,-8.375,2179,Indonesia,IDN,12/1/2020
1.59E-05,102.375,3.375,2180,Malaysia,MYS,12/1/2020
5.03E-06,140.375,-6.125,2181,Indonesia,IDN,12/1/2020
1.82E-05,105.875,15.875,2182,Laos,LAO,12/1/2020
2.95E-05,105.375,19.875,2183,Vietnam,VNM,12/1/2020
5.10E-06,113.375,2.375,2184,Malaysia,MYS,12/1/2020
4.75E-06,113.875,0.625,2185,Indonesia,IDN,12/1/2020
6.82E-06,121.375,1.125,2186,Indonesia,IDN,12/1/2020
6.59E-06,117.125,5.375,2187,Malaysia,MYS,12/1/2020
7.79E-06,98.625,1.875,2188,Indonesia,IDN,12/1/2020
1.03E-05,101.875,-1.125,2189,Indonesia,IDN,12/1/2020
8.77E-06,125.375,5.875,2190,Philippines,PHL,12/1/2020
1.56E-05,99.125,12.875,2191,Myanmar,MMR,12/1/2020
9.27E-06,112.625,-7.875,2192,Indonesia,IDN,12/1/2020
1.23E-05,107.375,14.375,2193,Cambodia,KHM,12/1/2020
1.34E-05,100.625,20.375,2194,Laos,LAO,12/1/2020
3.74E-06,140.875,-8.625,2195,Indonesia,IDN,12/1/2020
2.08E-05,103.625,14.625,2196,Thailand,THA,12/1/2020
1.05E-05,124.125,6.625,2197,Philippines,PHL,12/1/2020
8.05E-06,115.125,-2.875,2198,Indonesia,IDN,12/1/2020
6.40E-06,113.875,-0.625,2199,Indonesia,IDN,12/1/2020
1.27E-05,115.375,-6.875,2200,Indonesia,IDN,12/1/2020
1.10E-05,101.375,4.875,2201,Malaysia,MYS,12/1/2020
1.23E-05,99.125,9.875,2202,Thailand,THA,12/1/2020
1.14E-05,103.125,11.875,2203,Cambodia,KHM,12/1/2020
9.92E-06,111.875,2.375,2204,Malaysia,MYS,12/1/2020
8.35E-05,105.875,21.125,2205,Vietnam,VNM,12/1/2020
1.55E-05,103.625,21.375,2206,Vietnam,VNM,12/1/2020
1.12E-05,94.875,18.875,2207,Myanmar,MMR,12/1/2020
1.34E-05,98.875,17.125,2208,Thailand,THA,12/1/2020
1.49E-05,100.875,5.375,2209,Malaysia,MYS,12/1/2020
6.60E-06,110.375,-0.625,2210,Indonesia,IDN,12/1/2020
9.46E-06,98.625,23.625,2211,Myanmar,MMR,12/1/2020
1.63E-05,96.375,18.875,2212,Myanmar,MMR,12/1/2020
1.57E-05,103.625,12.625,2213,Cambodia,KHM,12/1/2020
4.91E-06,115.625,4.375,2214,Malaysia,MYS,12/1/2020
4.17E-06,118.375,1.125,2215,Indonesia,IDN,12/1/2020
7.51E-06,111.625,-0.875,2216,Indonesia,IDN,12/1/2020
1.31E-05,122.625,9.875,2217,Philippines,PHL,12/1/2020
4.47E-06,136.625,-2.625,2218,Indonesia,IDN,12/1/2020
1.12E-05,124.625,7.125,2219,Philippines,PHL,12/1/2020
2.27E-05,98.875,18.375,2220,Thailand,THA,12/1/2020
1.77E-05,100.375,20.125,2221,Thailand,THA,12/1/2020
5.27E-06,113.875,-2.375,2222,Indonesia,IDN,12/1/2020
1.12E-05,107.625,-2.875,2223,Indonesia,IDN,12/1/2020
2.24E-05,103.375,16.625,2224,Thailand,THA,12/1/2020
8.96E-06,97.375,3.375,2225,Indonesia,IDN,12/1/2020
2.13E-05,103.625,13.875,2226,Cambodia,KHM,12/1/2020
8.31E-06,93.625,21.625,2227,Myanmar,MMR,12/1/2020
2.82E-05,106.125,11.125,2228,Vietnam,VNM,12/1/2020
9.25E-06,121.625,17.375,2229,Philippines,PHL,12/1/2020
1.32E-05,98.375,15.125,2230,Thailand,THA,12/1/2020
6.16E-06,135.875,-3.375,2231,Indonesia,IDN,12/1/2020
2.62E-05,100.875,15.125,2232,Thailand,THA,12/1/2020
1.94E-05,104.125,14.125,2233,Cambodia,KHM,12/1/2020
1.10E-05,103.625,11.875,2234,Cambodia,KHM,12/1/2020
9.77E-06,101.875,4.625,2235,Malaysia,MYS,12/1/2020
1.09E-05,94.125,19.125,2236,Myanmar,MMR,12/1/2020
2.77E-06,119.625,-2.875,2237,Indonesia,IDN,12/1/2020
5.24E-06,133.125,-3.125,2238,Indonesia,IDN,12/1/2020
1.15E-05,120.625,18.375,2239,Philippines,PHL,12/1/2020
6.09E-06,140.625,-3.625,2240,Indonesia,IDN,12/1/2020
1.63E-05,120.875,17.375,2241,Philippines,PHL,12/1/2020
1.38E-05,104.375,20.125,2242,Laos,LAO,12/1/2020
2.96E-05,106.875,21.875,2243,Vietnam,VNM,12/1/2020
3.22E-06,133.625,-1.125,2244,Indonesia,IDN,12/1/2020
5.86E-06,113.125,-0.375,2245,Indonesia,IDN,12/1/2020
1.65E-06,140.875,-5.125,2246,Indonesia,IDN,12/1/2020
5.76E-06,114.625,2.875,2247,Malaysia,MYS,12/1/2020
7.87E-06,111.125,-2.875,2248,Indonesia,IDN,12/1/2020
1.29E-05,98.125,15.125,2249,Myanmar,MMR,12/1/2020
6.71E-06,114.375,3.875,2250,Malaysia,MYS,12/1/2020
1.29E-05,106.875,15.125,2251,Laos,LAO,12/1/2020
1.03E-05,100.875,0.625,2252,Indonesia,IDN,12/1/2020
8.88E-06,108.375,13.375,2253,Vietnam,VNM,12/1/2020
1.24E-05,101.375,18.625,2254,Laos,LAO,12/1/2020
9.76E-06,106.875,12.875,2255,Cambodia,KHM,12/1/2020
1.19E-05,102.875,2.875,2256,Malaysia,MYS,12/1/2020
9.87E-06,99.875,7.375,2257,Thailand,THA,12/1/2020
6.15E-06,115.625,1.125,2258,Indonesia,IDN,12/1/2020
5.45E-06,115.375,1.125,2259,Indonesia,IDN,12/1/2020
1.28E-05,104.625,-4.375,2260,Indonesia,IDN,12/1/2020
6.76E-06,124.625,7.875,2261,Philippines,PHL,12/1/2020
1.42E-05,98.125,16.125,2262,Myanmar,MMR,12/1/2020
5.18E-06,138.375,-8.375,2263,Indonesia,IDN,12/1/2020
6.84E-06,112.375,-0.875,2264,Indonesia,IDN,12/1/2020
1.70E-05,95.375,21.875,2265,Myanmar,MMR,12/1/2020
6.34E-06,98.125,26.375,2266,Myanmar,MMR,12/1/2020
1.68E-05,106.625,12.125,2267,Cambodia,KHM,12/1/2020
1.14E-05,103.625,-3.125,2268,Indonesia,IDN,12/1/2020
1.80E-05,99.625,17.625,2269,Thailand,THA,12/1/2020
2.54E-05,120.625,15.125,2270,Philippines,PHL,12/1/2020
1.05E-05,96.625,20.375,2271,Myanmar,MMR,12/1/2020
1.16E-05,103.375,-1.875,2272,Indonesia,IDN,12/1/2020
8.38E-06,119.125,-9.625,2273,Indonesia,IDN,12/1/2020
8.46E-06,123.625,13.125,2274,Philippines,PHL,12/1/2020
1.01E-05,94.375,18.875,2275,Myanmar,MMR,12/1/2020
3.96E-05,121.125,14.875,2276,Philippines,PHL,12/1/2020
1.00E-05,101.375,19.375,2277,Laos,LAO,12/1/2020
7.29E-06,95.875,4.875,2278,Indonesia,IDN,12/1/2020
,98.625,2.375,2279,Indonesia,IDN,12/1/2020
1.24E-05,102.375,20.875,2280,Laos,LAO,12/1/2020
1.54E-05,107.625,14.875,2281,Vietnam,VNM,12/1/2020
1.33E-05,102.875,18.625,2282,Laos,LAO,12/1/2020
7.74E-06,116.125,0.375,2283,Indonesia,IDN,12/1/2020
3.62E-06,137.625,-1.625,2284,Indonesia,IDN,12/1/2020
9.84E-06,99.375,7.625,2285,Thailand,THA,12/1/2020
1.04E-05,101.625,1.125,2286,Indonesia,IDN,12/1/2020
8.04E-06,125.875,8.625,2287,Philippines,PHL,12/1/2020
9.41E-06,107.625,11.875,2288,Vietnam,VNM,12/1/2020
1.06E-05,97.375,21.375,2289,Myanmar,MMR,12/1/2020
9.73E-06,95.625,25.375,2290,Myanmar,MMR,12/1/2020
1.18E-05,97.375,19.875,2291,Myanmar,MMR,12/1/2020
9.22E-06,125.875,9.125,2292,Philippines,PHL,12/1/2020
1.20E-05,101.375,1.125,2293,Indonesia,IDN,12/1/2020
1.60E-05,100.875,4.625,2294,Malaysia,MYS,12/1/2020
4.98E-06,134.375,-6.125,2295,Indonesia,IDN,12/1/2020
6.69E-06,113.875,1.625,2296,Malaysia,MYS,12/1/2020
8.54E-06,119.625,-1.625,2297,Indonesia,IDN,12/1/2020
1.26E-05,101.875,18.625,2298,Laos,LAO,12/1/2020
8.96E-06,96.125,25.625,2299,Myanmar,MMR,12/1/2020
1.30E-05,104.125,11.625,2300,Cambodia,KHM,12/1/2020
6.05E-06,138.125,-4.375,2301,Indonesia,IDN,12/1/2020
7.73E-06,97.875,26.125,2302,Myanmar,MMR,12/1/2020
4.63E-06,139.375,-7.875,2303,Indonesia,IDN,12/1/2020
1.57E-05,99.375,12.875,2304,Thailand,THA,12/1/2020
2.70E-05,106.625,9.875,2305,Vietnam,VNM,12/1/2020
1.29E-05,105.625,-3.125,2306,Indonesia,IDN,12/1/2020
1.17E-05,97.375,18.375,2307,Myanmar,MMR,12/1/2020
1.85E-05,101.375,16.125,2308,Thailand,THA,12/1/2020
4.92E-06,136.375,-2.625,2309,Indonesia,IDN,12/1/2020
1.96E-05,103.875,13.875,2310,Cambodia,KHM,12/1/2020
1.39E-05,105.625,12.375,2311,Cambodia,KHM,12/1/2020
5.24E-06,114.875,-1.625,2312,Indonesia,IDN,12/1/2020
1.49E-05,101.125,17.875,2313,Laos,LAO,12/1/2020
5.77E-06,128.125,-0.625,2314,Indonesia,IDN,12/1/2020
9.07E-06,97.625,25.625,2315,Myanmar,MMR,12/1/2020
6.01E-06,138.125,-5.625,2316,Indonesia,IDN,12/1/2020
1.29E-05,102.375,20.625,2317,Laos,LAO,12/1/2020
1.19E-05,123.375,9.625,2318,Philippines,PHL,12/1/2020
1.27E-05,101.625,18.875,2319,Laos,LAO,12/1/2020
6.86E-06,97.375,26.125,2320,Myanmar,MMR,12/1/2020
6.91E-06,120.125,-3.625,2321,Indonesia,IDN,12/1/2020
7.53E-06,114.375,-0.125,2322,Indonesia,IDN,12/1/2020
1.44E-05,98.625,17.125,2323,Thailand,THA,12/1/2020
1.07E-05,121.375,16.125,2324,Philippines,PHL,12/1/2020
4.21E-06,115.375,-8.375,2325,Indonesia,IDN,12/1/2020
2.07E-05,105.875,16.375,2326,Laos,LAO,12/1/2020
7.34E-06,115.125,-0.875,2327,Indonesia,IDN,12/1/2020
8.24E-06,111.875,2.875,2328,Malaysia,MYS,12/1/2020
9.27E-06,118.625,5.625,2329,Malaysia,MYS,12/1/2020
1.27E-05,98.375,18.875,2330,Thailand,THA,12/1/2020
2.34E-05,112.375,-7.625,2331,Indonesia,IDN,12/1/2020
4.69E-05,104.125,1.125,2332,Indonesia,IDN,12/1/2020
0.000123453,105.875,19.875,2333,Vietnam,VNM,12/1/2020
9.68E-06,98.875,21.375,2334,Myanmar,MMR,12/1/2020
2.58E-05,100.625,15.375,2335,Thailand,THA,12/1/2020
5.83E-06,140.375,-7.875,2336,Indonesia,IDN,12/1/2020
8.67E-06,118.625,5.375,2337,Malaysia,MYS,12/1/2020
6.98E-06,135.375,-3.625,2338,Indonesia,IDN,12/1/2020
2.21E-05,108.375,15.875,2339,Vietnam,VNM,12/1/2020
5.40E-06,101.125,-2.375,2340,Indonesia,IDN,12/1/2020
1.28E-05,93.125,20.375,2341,Myanmar,MMR,12/1/2020
1.65E-05,105.375,15.375,2342,Thailand,THA,12/1/2020
1.47E-05,95.875,22.375,2343,Myanmar,MMR,12/1/2020
4.93E-06,137.375,-2.125,2344,Indonesia,IDN,12/1/2020
1.55E-05,98.875,16.125,2345,Thailand,THA,12/1/2020
1.12E-05,93.375,20.375,2346,Myanmar,MMR,12/1/2020
8.53E-06,112.375,1.625,2347,Malaysia,MYS,12/1/2020
8.61E-06,125.125,8.125,2348,Philippines,PHL,12/1/2020
3.38E-06,134.125,-3.125,2349,Indonesia,IDN,12/1/2020
0.000118238,103.875,1.375,2350,Singapore,SGP,12/1/2020
9.26E-06,124.375,10.625,2351,Philippines,PHL,12/1/2020
6.22E-06,120.375,-2.125,2352,Indonesia,IDN,12/1/2020
7.73E-06,124.375,9.875,2353,Philippines,PHL,12/1/2020
1.72E-05,95.125,17.125,2354,Myanmar,MMR,12/1/2020
1.36E-05,95.375,19.625,2355,Myanmar,MMR,12/1/2020
4.21E-06,132.625,-0.875,2356,Indonesia,IDN,12/1/2020
1.29E-05,103.125,19.375,2357,Laos,LAO,12/1/2020
8.19E-06,100.625,1.125,2358,Indonesia,IDN,12/1/2020
4.19E-06,114.875,-0.125,2359,Indonesia,IDN,12/1/2020
2.52E-05,100.375,5.625,2360,Malaysia,MYS,12/1/2020
1.30E-05,124.875,7.125,2361,Philippines,PHL,12/1/2020
1.22E-05,108.125,11.875,2362,Vietnam,VNM,12/1/2020
7.16E-06,99.125,2.125,2363,Indonesia,IDN,12/1/2020
1.27E-05,105.625,-1.625,2364,Indonesia,IDN,12/1/2020
9.24E-06,101.625,-0.125,2365,Indonesia,IDN,12/1/2020
4.54E-05,99.875,13.625,2366,Thailand,THA,12/1/2020
2.01E-05,101.125,2.125,2367,Indonesia,IDN,12/1/2020
1.60E-05,108.625,14.875,2368,Vietnam,VNM,12/1/2020
8.01E-06,112.625,-0.375,2369,Indonesia,IDN,12/1/2020
1.97E-05,104.125,21.125,2370,Vietnam,VNM,12/1/2020
1.27E-05,101.625,0.375,2371,Indonesia,IDN,12/1/2020
1.49E-05,100.875,18.375,2372,Thailand,THA,12/1/2020
5.95E-06,113.875,2.875,2373,Malaysia,MYS,12/1/2020
8.86E-06,96.375,24.875,2374,Myanmar,MMR,12/1/2020
1.46E-05,105.625,15.375,2375,Laos,LAO,12/1/2020
1.99E-05,104.375,15.875,2376,Thailand,THA,12/1/2020
5.48E-06,131.375,-4.125,2377,Indonesia,IDN,12/1/2020
6.85E-06,116.625,5.375,2378,Malaysia,MYS,12/1/2020
7.52E-06,97.375,23.375,2379,Myanmar,MMR,12/1/2020
7.58E-06,116.625,0.625,2380,Indonesia,IDN,12/1/2020
8.17E-06,110.625,1.125,2381,Malaysia,MYS,12/1/2020
1.57E-05,100.375,19.375,2382,Thailand,THA,12/1/2020
8.84E-06,101.375,-0.875,2383,Indonesia,IDN,12/1/2020
6.45E-05,105.875,21.625,2384,Vietnam,VNM,12/1/2020
7.68E-06,135.125,-4.125,2385,Indonesia,IDN,12/1/2020
1.82E-05,102.125,13.125,2386,Thailand,THA,12/1/2020
8.68E-06,111.375,-2.875,2387,Indonesia,IDN,12/1/2020
6.52E-06,114.625,1.625,2388,Malaysia,MYS,12/1/2020
1.37E-05,100.625,20.625,2389,Laos,LAO,12/1/2020
1.95E-05,99.625,12.125,2390,Thailand,THA,12/1/2020
7.47E-06,117.875,1.625,2391,Indonesia,IDN,12/1/2020
8.76E-06,139.125,-7.125,2392,Indonesia,IDN,12/1/2020
8.27E-06,115.125,-3.875,2393,Indonesia,IDN,12/1/2020
4.22E-06,114.375,3.125,2394,Malaysia,MYS,12/1/2020
2.96E-05,96.375,16.875,2395,Myanmar,MMR,12/1/2020
8.44E-06,110.125,1.375,2396,Malaysia,MYS,12/1/2020
1.28E-05,98.875,14.875,2397,Thailand,THA,12/1/2020
5.60E-06,128.375,1.375,2398,Indonesia,IDN,12/1/2020
1.74E-05,99.375,17.625,2399,Thailand,THA,12/1/2020
1.13E-05,122.125,-4.125,2400,Indonesia,IDN,12/1/2020
3.08E-05,100.625,4.375,2401,Malaysia,MYS,12/1/2020
6.15E-06,136.375,-2.375,2402,Indonesia,IDN,12/1/2020
7.37E-06,124.875,-9.375,2403,Indonesia,IDN,12/1/2020
1.21E-05,97.875,18.875,2404,Thailand,THA,12/1/2020
4.49E-05,103.375,1.125,2405,Indonesia,IDN,12/1/2020
7.79E-06,117.375,6.125,2406,Malaysia,MYS,12/1/2020
1.10E-05,99.125,21.375,2407,Myanmar,MMR,12/1/2020
1.10E-05,124.875,6.375,2408,Philippines,PHL,12/1/2020
2.20E-05,104.125,15.875,2409,Thailand,THA,12/1/2020
