date,Code,haze
5/3/2021,MM,0
6/3/2021,MM,0
7/3/2021,MM,0
8/3/2021,MM,0
9/3/2021,MM,0
10/3/2021,MM,0
11/3/2021,MM,0
12/3/2021,MM,0
13/3/2021,MM,0
14/3/2021,MM,2.1692
15/3/2021,MM,0
16/3/2021,MM,0
17/3/2021,MM,0
18/3/2021,MM,0
19/3/2021,MM,0
20/3/2021,MM,0
21/3/2021,MM,0
22/3/2021,MM,0
23/3/2021,MM,0
24/3/2021,MM,3.7536
25/3/2021,MM,0
26/3/2021,MM,0
27/3/2021,MM,0
28/3/2021,MM,0
29/3/2021,MM,11.543
30/3/2021,MM,10.591
31/3/2021,MM,11.9
1/4/2021,MM,0
2/4/2021,MM,0
3/4/2021,MM,0
4/4/2021,MM,7.5888
5/4/2021,MM,0
6/4/2021,MM,0
7/4/2021,MM,0
8/4/2021,MM,0
9/4/2021,MM,7.1808
10/4/2021,MM,0
11/4/2021,MM,4.2432
12/4/2021,MM,0
13/4/2021,MM,0
14/4/2021,MM,0
15/4/2021,MM,0
16/4/2021,MM,4.42
17/4/2021,MM,0
18/4/2021,MM,0
19/4/2021,MM,0
20/4/2021,MM,0
21/4/2021,MM,0
22/4/2021,MM,0
23/4/2021,MM,0
24/4/2021,MM,0
25/4/2021,MM,0
26/4/2021,MM,0
27/4/2021,MM,0
28/4/2021,MM,0
29/4/2021,MM,0
30/4/2021,MM,0
1/5/2021,MM,0
2/5/2021,MM,0
3/5/2021,MM,0
4/5/2021,MM,0
5/5/2021,MM,0
6/5/2021,MM,0
7/5/2021,MM,2.1437
8/5/2021,MM,0
9/5/2021,MM,0
10/5/2021,MM,0
11/5/2021,MM,0
12/5/2021,MM,1.87
13/5/2021,MM,0
14/5/2021,MM,0
15/5/2021,MM,0
16/5/2021,MM,5.6644
17/5/2021,MM,5.5488
18/5/2021,MM,0
19/5/2021,MM,0
20/5/2021,MM,0
21/5/2021,MM,5.6644
22/5/2021,MM,0
23/5/2021,MM,0
24/5/2021,MM,0
25/5/2021,MM,0
26/5/2021,MM,0
27/5/2021,MM,0
28/5/2021,MM,0
29/5/2021,MM,1.9992
30/5/2021,MM,0
31/5/2021,MM,0
1/6/2021,MM,0
2/6/2021,MM,0
3/6/2021,MM,0
4/6/2021,MM,5.95
5/6/2021,MM,2.975
6/6/2021,MM,0
7/6/2021,MM,0
8/6/2021,MM,0
9/6/2021,MM,0
10/6/2021,MM,0
11/6/2021,MM,0
12/6/2021,MM,0
13/6/2021,MM,0
14/6/2021,MM,2.7166
15/6/2021,MM,0
16/6/2021,MM,2.8322
17/6/2021,MM,2.8322
18/6/2021,MM,0
19/6/2021,MM,0
20/6/2021,MM,0
21/6/2021,MM,0
22/6/2021,MM,0
23/6/2021,MM,0
24/6/2021,MM,0
25/6/2021,MM,0
26/6/2021,MM,0
27/6/2021,MM,1.8326
28/6/2021,MM,1.7578
29/6/2021,MM,0
30/6/2021,MM,0
1/7/2021,MM,0
2/7/2021,MM,0
3/7/2021,MM,0
4/7/2021,MM,0
5/7/2021,MM,0
6/7/2021,MM,0
7/7/2021,MM,0
8/7/2021,MM,0
9/7/2021,MM,0
10/7/2021,MM,0
11/7/2021,MM,1.7136
12/7/2021,MM,0
13/7/2021,MM,0
14/7/2021,MM,0
15/7/2021,MM,0
16/7/2021,MM,0
17/7/2021,MM,0
18/7/2021,MM,2.38
19/7/2021,MM,0
20/7/2021,MM,0
21/7/2021,MM,0
22/7/2021,MM,0
23/7/2021,MM,0
24/7/2021,MM,0
25/7/2021,MM,0
26/7/2021,MM,0
27/7/2021,MM,4.2075
28/7/2021,MM,0
29/7/2021,MM,4.08
30/7/2021,MM,0
31/7/2021,MM,0
1/8/2021,MM,0
2/8/2021,MM,2.142
3/8/2021,MM,0
4/8/2021,MM,0
5/8/2021,MM,0
6/8/2021,MM,2.142
7/8/2021,MM,2.142
8/8/2021,MM,4.4659
9/8/2021,MM,0
10/8/2021,MM,4.2245
11/8/2021,MM,0
12/8/2021,MM,0
13/8/2021,MM,8.0869
14/8/2021,MM,7.9662
15/8/2021,MM,5.78
16/8/2021,MM,17
17/8/2021,MM,10.88
18/8/2021,MM,0
19/8/2021,MM,0
20/8/2021,MM,5.27
21/8/2021,MM,11.22
22/8/2021,MM,8.2467
23/8/2021,MM,2.8322
24/8/2021,MM,0
25/8/2021,MM,0
26/8/2021,MM,0
27/8/2021,MM,0
28/8/2021,MM,0
29/8/2021,MM,1.9635
30/8/2021,MM,0
31/8/2021,MM,2.023
1/9/2021,MM,5.8905
2/9/2021,MM,0
3/9/2021,MM,0
4/9/2021,MM,0
5/9/2021,MM,0
6/9/2021,MM,0
7/9/2021,MM,0
8/9/2021,MM,5.7715
9/9/2021,MM,5.712
10/9/2021,MM,0
11/9/2021,MM,5.474
12/9/2021,MM,0
13/9/2021,MM,0
14/9/2021,MM,0
15/9/2021,MM,0
16/9/2021,MM,0
17/9/2021,MM,0
18/9/2021,MM,0
19/9/2021,MM,0
20/9/2021,MM,0
21/9/2021,MM,0
22/9/2021,MM,0
23/9/2021,MM,0
24/9/2021,MM,0
25/9/2021,MM,0
26/9/2021,MM,0
27/9/2021,MM,5.5335
28/9/2021,MM,0
29/9/2021,MM,5.6525
30/9/2021,MM,5.95
1/10/2021,MM,0
2/10/2021,MM,0
3/10/2021,MM,0
4/10/2021,MM,0
5/10/2021,MM,0
6/10/2021,MM,0
7/10/2021,MM,3.6363
8/10/2021,MM,0
9/10/2021,MM,3.7145
10/10/2021,MM,0
11/10/2021,MM,0
12/10/2021,MM,0
13/10/2021,MM,0
14/10/2021,MM,0
15/10/2021,MM,0
16/10/2021,MM,0
17/10/2021,MM,0
18/10/2021,MM,0
19/10/2021,MM,4.08
20/10/2021,MM,0
21/10/2021,MM,0
22/10/2021,MM,3.876
23/10/2021,MM,0
24/10/2021,MM,0
25/10/2021,MM,3.4034
26/10/2021,MM,0
27/10/2021,MM,3.2912
28/10/2021,MM,0
29/10/2021,MM,0
30/10/2021,MM,0
31/10/2021,MM,0
1/11/2021,MM,0
2/11/2021,MM,0.9537
3/11/2021,MM,0
4/11/2021,MM,0
5/11/2021,MM,0
6/11/2021,MM,0
7/11/2021,MM,0
8/11/2021,MM,0
9/11/2021,MM,0
10/11/2021,MM,0
11/11/2021,MM,0
12/11/2021,MM,3.57
13/11/2021,MM,0
14/11/2021,MM,0
15/11/2021,MM,4.862
16/11/2021,MM,4.5815
17/11/2021,MM,4.9555
18/11/2021,MM,5.61
19/11/2021,MM,4.7685
20/11/2021,MM,0
21/11/2021,MM,0
22/11/2021,MM,0
23/11/2021,MM,0
24/11/2021,MM,0
25/11/2021,MM,0
26/11/2021,MM,0
27/11/2021,MM,0.833
28/11/2021,MM,0
29/11/2021,MM,0
30/11/2021,MM,0
1/12/2021,MM,0
2/12/2021,MM,0
3/12/2021,MM,0
4/12/2021,MM,0
5/12/2021,MM,0
6/12/2021,MM,0
7/12/2021,MM,1.0353
8/12/2021,MM,1.1067
9/12/2021,MM,0
10/12/2021,MM,0
11/12/2021,MM,0
12/12/2021,MM,0
13/12/2021,MM,0
14/12/2021,MM,0
15/12/2021,MM,0
16/12/2021,MM,0.6171
17/12/2021,MM,0
18/12/2021,MM,0
19/12/2021,MM,0
20/12/2021,MM,0
21/12/2021,MM,0
22/12/2021,MM,0
23/12/2021,MM,0
24/12/2021,MM,0
25/12/2021,MM,0
26/12/2021,MM,7.82
27/12/2021,MM,0
28/12/2021,MM,0
29/12/2021,MM,0
30/12/2021,MM,0
31/12/2021,MM,0
1/1/2022,MM,4.2228
2/1/2022,MM,6.0112
3/1/2022,MM,11.4444
4/1/2022,MM,0
5/1/2022,MM,0
6/1/2022,MM,0
7/1/2022,MM,11.56
8/1/2022,MM,5.78
9/1/2022,MM,0
10/1/2022,MM,0
11/1/2022,MM,0
12/1/2022,MM,0
13/1/2022,MM,0.9163
14/1/2022,MM,0
15/1/2022,MM,0
16/1/2022,MM,0
17/1/2022,MM,1.7952
18/1/2022,MM,0
19/1/2022,MM,0
20/1/2022,MM,0
21/1/2022,MM,0
22/1/2022,MM,1.87
23/1/2022,MM,0.9537
24/1/2022,MM,0
25/1/2022,MM,0
26/1/2022,MM,0
27/1/2022,MM,0
28/1/2022,MM,0
29/1/2022,MM,0
30/1/2022,MM,0
31/1/2022,MM,0
1/2/2022,MM,0
2/2/2022,MM,0
3/2/2022,MM,0
4/2/2022,MM,0.8976
5/2/2022,MM,0
6/2/2022,MM,0
7/2/2022,MM,0
8/2/2022,MM,0.9588
9/2/2022,MM,0
10/2/2022,MM,0
11/2/2022,MM,0
12/2/2022,MM,0
13/2/2022,MM,0
14/2/2022,MM,0
15/2/2022,MM,0
16/2/2022,MM,1.8768
17/2/2022,MM,0
18/2/2022,MM,0
19/2/2022,MM,1.9941
20/2/2022,MM,1.8768
21/2/2022,MM,0
22/2/2022,MM,0
23/2/2022,MM,1.8377
24/2/2022,MM,0
25/2/2022,MM,0
26/2/2022,MM,0
27/2/2022,MM,4.08
28/2/2022,MM,0
1/3/2020,MY,3.9195
2/3/2020,MY,2.1105
3/3/2020,MY,3.5175
4/3/2020,MY,4.1205
5/3/2020,MY,4.9245
6/3/2020,MY,1.5075
7/3/2020,MY,10.05
8/3/2020,MY,4.161
9/3/2020,MY,6.0225
10/3/2020,MY,3.066
11/3/2020,MY,3.066
12/3/2020,MY,5.5845
13/3/2020,MY,8.322
14/3/2020,MY,5.3655
15/3/2020,MY,5.814
16/3/2020,MY,1.428
17/3/2020,MY,3.06
18/3/2020,MY,4.794
19/3/2020,MY,4.08
20/3/2020,MY,6.324
21/3/2020,MY,5.916
22/3/2020,MY,8.4825
23/3/2020,MY,3.4125
24/3/2020,MY,2.8275
25/3/2020,MY,2.73
26/3/2020,MY,0.6825
27/3/2020,MY,4.095
28/3/2020,MY,5.7525
29/3/2020,MY,3.696
30/3/2020,MY,2.268
31/3/2020,MY,3.276
1/4/2020,MY,5.376
2/4/2020,MY,4.62
3/4/2020,MY,2.688
4/4/2020,MY,3.78
5/4/2020,MY,2.9835
6/4/2020,MY,2.0655
7/4/2020,MY,3.519
8/4/2020,MY,2.754
9/4/2020,MY,5.4315
10/4/2020,MY,3.519
11/4/2020,MY,4.59
12/4/2020,MY,4.59
13/4/2020,MY,1.62
14/4/2020,MY,4.95
15/4/2020,MY,5.67
16/4/2020,MY,4.95
17/4/2020,MY,3.33
18/4/2020,MY,8.91
19/4/2020,MY,10.35
20/4/2020,MY,9.2115
21/4/2020,MY,7.245
22/4/2020,MY,7.452
23/4/2020,MY,3.519
24/4/2020,MY,6.003
25/4/2020,MY,1.035
26/4/2020,MY,3.0315
27/4/2020,MY,2.0445
28/4/2020,MY,2.0445
29/4/2020,MY,4.0185
30/4/2020,MY,0.6345
1/5/2020,MY,5.0055
2/5/2020,MY,4.4415
3/5/2020,MY,0.75
4/5/2020,MY,2.025
5/5/2020,MY,3.975
6/5/2020,MY,3.375
7/5/2020,MY,2.25
8/5/2020,MY,3.6
9/5/2020,MY,7.5
10/5/2020,MY,1.1655
11/5/2020,MY,2.22
12/5/2020,MY,2.0535
13/5/2020,MY,1.554
14/5/2020,MY,1.554
15/5/2020,MY,2.6085
16/5/2020,MY,1.776
17/5/2020,MY,4.5375
18/5/2020,MY,2.31
19/5/2020,MY,5.445
20/5/2020,MY,3.96
21/5/2020,MY,2.475
22/5/2020,MY,2.5575
23/5/2020,MY,7.8375
24/5/2020,MY,5.985
25/5/2020,MY,2.052
26/5/2020,MY,0
27/5/2020,MY,4.1895
28/5/2020,MY,4.1895
29/5/2020,MY,5.7285
30/5/2020,MY,8.2935
31/5/2020,MY,1.0065
1/6/2020,MY,5.49
2/6/2020,MY,5.5815
3/6/2020,MY,3.3855
4/6/2020,MY,8.418
5/6/2020,MY,3.5685
6/6/2020,MY,9.15
7/6/2020,MY,2.8215
8/6/2020,MY,4.617
9/6/2020,MY,2.3085
10/6/2020,MY,4.8735
11/6/2020,MY,7.524
12/6/2020,MY,6.0705
13/6/2020,MY,4.0185
14/6/2020,MY,2.7
15/6/2020,MY,3
16/6/2020,MY,4.275
17/6/2020,MY,2.25
18/6/2020,MY,2.25
19/6/2020,MY,4.725
20/6/2020,MY,6.15
21/6/2020,MY,3.948
22/6/2020,MY,6.888
23/6/2020,MY,4.2
24/6/2020,MY,3.36
25/6/2020,MY,3.36
26/6/2020,MY,4.452
27/6/2020,MY,4.956
28/6/2020,MY,6.264
29/6/2020,MY,4.32
30/6/2020,MY,8.532
1/7/2020,MY,3.24
2/7/2020,MY,3.888
3/7/2020,MY,2.7
4/7/2020,MY,10.8
5/7/2020,MY,9.657
6/7/2020,MY,2.775
7/7/2020,MY,1.998
8/7/2020,MY,7.548
9/7/2020,MY,4.884
10/7/2020,MY,3.663
11/7/2020,MY,3.219
12/7/2020,MY,2.97
13/7/2020,MY,2.0625
14/7/2020,MY,0.495
15/7/2020,MY,2.145
16/7/2020,MY,3.7125
17/7/2020,MY,2.805
18/7/2020,MY,4.2075
19/7/2020,MY,3.51
20/7/2020,MY,0.4725
21/7/2020,MY,2.2275
22/7/2020,MY,2.0925
23/7/2020,MY,1.2825
24/7/2020,MY,1.4175
25/7/2020,MY,1.485
26/7/2020,MY,5.9295
27/7/2020,MY,3.3165
28/7/2020,MY,4.623
29/7/2020,MY,2.613
30/7/2020,MY,3.618
31/7/2020,MY,2.5125
1/8/2020,MY,6.432
2/8/2020,MY,6.2805
3/8/2020,MY,4.1475
4/8/2020,MY,2.133
5/8/2020,MY,9.006
6/8/2020,MY,9.3615
7/8/2020,MY,10.665
8/8/2020,MY,11.7315
9/8/2020,MY,12.42
10/8/2020,MY,12.282
11/8/2020,MY,13.248
12/8/2020,MY,7.314
13/8/2020,MY,12.282
14/8/2020,MY,6.348
15/8/2020,MY,5.382
16/8/2020,MY,11.25
17/8/2020,MY,9.1125
18/8/2020,MY,4.95
19/8/2020,MY,5.85
20/8/2020,MY,5.625
21/8/2020,MY,3.0375
22/8/2020,MY,6.75
23/8/2020,MY,2.8665
24/8/2020,MY,0.9945
25/8/2020,MY,3.5685
26/8/2020,MY,2.574
27/8/2020,MY,0
28/8/2020,MY,1.5795
29/8/2020,MY,1.17
30/8/2020,MY,0.8505
31/8/2020,MY,1.215
1/9/2020,MY,1.296
2/9/2020,MY,0.4455
3/9/2020,MY,1.377
4/9/2020,MY,1.377
5/9/2020,MY,0.486
6/9/2020,MY,2.622
7/9/2020,MY,3.105
8/9/2020,MY,3.105
9/9/2020,MY,3.036
10/9/2020,MY,6.279
11/9/2020,MY,2.346
12/9/2020,MY,1.656
13/9/2020,MY,4.158
14/9/2020,MY,2.244
15/9/2020,MY,4.488
16/9/2020,MY,3.366
17/9/2020,MY,2.31
18/9/2020,MY,1.584
19/9/2020,MY,1.65
20/9/2020,MY,5.1975
21/9/2020,MY,4.62
22/9/2020,MY,2.7225
23/9/2020,MY,4.3725
24/9/2020,MY,8.25
25/9/2020,MY,4.95
26/9/2020,MY,2.0625
27/9/2020,MY,1.053
28/9/2020,MY,1.377
29/9/2020,MY,1.863
30/9/2020,MY,0.4455
1/10/2020,MY,1.377
2/10/2020,MY,0.972
3/10/2020,MY,0.5265
4/10/2020,MY,3.4545
5/10/2020,MY,0.7755
6/10/2020,MY,6.2745
7/10/2020,MY,2.3265
8/10/2020,MY,2.397
9/10/2020,MY,3.4545
10/10/2020,MY,3.5955
11/10/2020,MY,1.65
12/10/2020,MY,4.554
13/10/2020,MY,3.63
14/10/2020,MY,2.112
15/10/2020,MY,4.158
16/10/2020,MY,0.726
17/10/2020,MY,2.442
18/10/2020,MY,2.964
19/10/2020,MY,3.51
20/10/2020,MY,4.368
21/10/2020,MY,7.8
22/10/2020,MY,2.652
23/10/2020,MY,2.73
24/10/2020,MY,3.744
25/10/2020,MY,3.6015
26/10/2020,MY,3.1605
27/10/2020,MY,5.6595
28/10/2020,MY,2.352
29/10/2020,MY,3.6015
30/10/2020,MY,2.5725
31/10/2020,MY,2.646
1/11/2020,MY,2.376
2/11/2020,MY,2.916
3/11/2020,MY,1.458
4/11/2020,MY,5.4
5/11/2020,MY,2.052
6/11/2020,MY,0.702
7/11/2020,MY,1.566
8/11/2020,MY,1.755
9/11/2020,MY,3.9195
10/11/2020,MY,3.042
11/11/2020,MY,1.521
12/11/2020,MY,2.34
13/11/2020,MY,0.819
14/11/2020,MY,4.5045
15/11/2020,MY,1.035
16/11/2020,MY,4.692
17/11/2020,MY,3.588
18/11/2020,MY,2.691
19/11/2020,MY,2.691
20/11/2020,MY,6.624
21/11/2020,MY,5.175
22/11/2020,MY,5.3985
23/11/2020,MY,4.6905
24/11/2020,MY,6.903
25/11/2020,MY,6.726
26/11/2020,MY,6.903
27/11/2020,MY,8.2305
28/11/2020,MY,3.894
29/11/2020,MY,5.328
30/11/2020,MY,3.672
1/12/2020,MY,3.312
2/12/2020,MY,3.384
3/12/2020,MY,4.32
4/12/2020,MY,5.4
5/12/2020,MY,0.936
6/12/2020,MY,4.08
7/12/2020,MY,3.66
8/12/2020,MY,3.6
9/12/2020,MY,2.88
10/12/2020,MY,1.44
11/12/2020,MY,1.56
12/12/2020,MY,1.68
13/12/2020,MY,2.457
14/12/2020,MY,1.404
15/12/2020,MY,2.8665
16/12/2020,MY,4.329
17/12/2020,MY,0
18/12/2020,MY,5.3235
19/12/2020,MY,1.638
20/12/2020,MY,6
21/12/2020,MY,1.5
22/12/2020,MY,4.5
23/12/2020,MY,0
24/12/2020,MY,1.56
25/12/2020,MY,1.86
26/12/2020,MY,3.48
27/12/2020,MY,0.609
28/12/2020,MY,1.6965
29/12/2020,MY,2.262
30/12/2020,MY,1.0875
31/12/2020,MY,1.6965
1/1/2021,MY,2.784
2/1/2021,MY,0
3/1/2021,MY,1.845
4/1/2021,MY,4.8585
5/1/2021,MY,2.46
6/1/2021,MY,4.059
7/1/2021,MY,1.6605
8/1/2021,MY,1.6605
9/1/2021,MY,4.6125
10/1/2021,MY,6.885
11/1/2021,MY,1.989
12/1/2021,MY,0
13/1/2021,MY,6.0435
14/1/2021,MY,4.284
15/1/2021,MY,6.426
16/1/2021,MY,7.65
17/1/2021,MY,0.84
18/1/2021,MY,1.56
19/1/2021,MY,3.06
20/1/2021,MY,3.6
21/1/2021,MY,5.16
22/1/2021,MY,2.28
23/1/2021,MY,3.3
24/1/2021,MY,2.1525
25/1/2021,MY,1.26
26/1/2021,MY,0.63
27/1/2021,MY,2.52
28/1/2021,MY,4.83
29/1/2021,MY,1.365
30/1/2021,MY,2.94
31/1/2021,MY,1.554
1/2/2021,MY,2.22
2/2/2021,MY,1.2765
3/2/2021,MY,2.4975
4/2/2021,MY,0
5/2/2021,MY,1.332
6/2/2021,MY,2.3865
7/2/2021,MY,1.938
8/2/2021,MY,1.311
9/2/2021,MY,0
10/2/2021,MY,2.28
11/2/2021,MY,3.534
12/2/2021,MY,1.14
13/2/2021,MY,1.596
14/2/2021,MY,2.7945
15/2/2021,MY,4.968
16/2/2021,MY,10.35
17/2/2021,MY,6.3135
18/2/2021,MY,6.1065
19/2/2021,MY,3.4155
20/2/2021,MY,2.7945
21/2/2021,MY,3.024
22/2/2021,MY,2.604
23/2/2021,MY,5.208
24/2/2021,MY,0.672
25/2/2021,MY,5.292
26/2/2021,MY,4.2
27/2/2021,MY,3.78
28/2/2021,MY,3.9
1/3/2021,MY,12
2/3/2021,MY,15
3/3/2021,MY,2.25
4/3/2021,MY,1.65
5/3/2021,MY,1.8
6/3/2021,MY,2.7
7/3/2021,MY,0.276
8/3/2021,MY,1.38
9/3/2021,MY,2.484
10/3/2021,MY,1.311
11/3/2021,MY,1.173
12/3/2021,MY,0.897
13/3/2021,MY,0.345
14/3/2021,MY,1.518
15/3/2021,MY,1.656
16/3/2021,MY,1.173
17/3/2021,MY,0.759
18/3/2021,MY,0.828
19/3/2021,MY,0.276
20/3/2021,MY,1.863
21/3/2021,MY,1.584
22/3/2021,MY,2.016
23/3/2021,MY,0.864
24/3/2021,MY,1.44
25/3/2021,MY,1.44
26/3/2021,MY,0
27/3/2021,MY,1.368
28/3/2021,MY,0.777
29/3/2021,MY,0.888
30/3/2021,MY,0.444
31/3/2021,MY,1.11
1/4/2021,MY,4.329
2/4/2021,MY,1.554
3/4/2021,MY,0.8325
4/4/2021,MY,5.13
5/4/2021,MY,6.48
6/4/2021,MY,1.755
7/4/2021,MY,2.6325
8/4/2021,MY,2.7
9/4/2021,MY,2.7
10/4/2021,MY,3.78
11/4/2021,MY,8.277
12/4/2021,MY,6.138
13/4/2021,MY,7.626
14/4/2021,MY,8.463
15/4/2021,MY,7.533
16/4/2021,MY,5.208
17/4/2021,MY,2.697
18/4/2021,MY,0.8325
19/4/2021,MY,2.1645
20/4/2021,MY,3.4965
21/4/2021,MY,2.109
22/4/2021,MY,1.443
23/4/2021,MY,3.663
24/4/2021,MY,2.331
25/4/2021,MY,3.6765
26/4/2021,MY,3.3345
27/4/2021,MY,8.55
28/4/2021,MY,3.1635
29/4/2021,MY,6.669
30/4/2021,MY,5.3865
1/5/2021,MY,6.327
2/5/2021,MY,3.3075
3/5/2021,MY,1.8375
4/5/2021,MY,4.1895
5/5/2021,MY,3.4545
6/5/2021,MY,2.8665
7/5/2021,MY,2.352
8/5/2021,MY,1.911
9/5/2021,MY,2.622
10/5/2021,MY,1.173
11/5/2021,MY,3.657
12/5/2021,MY,4.347
13/5/2021,MY,2.277
14/5/2021,MY,1.449
15/5/2021,MY,2.001
16/5/2021,MY,3.477
17/5/2021,MY,6.039
18/5/2021,MY,9.15
19/5/2021,MY,2.196
20/5/2021,MY,2.2875
21/5/2021,MY,4.6665
22/5/2021,MY,3.477
23/5/2021,MY,1.218
24/5/2021,MY,1.0875
25/5/2021,MY,1.0875
26/5/2021,MY,0.3915
27/5/2021,MY,0.696
28/5/2021,MY,1.479
29/5/2021,MY,1.218
30/5/2021,MY,0.912
31/5/2021,MY,0.816
1/6/2021,MY,2.88
2/6/2021,MY,1.44
3/6/2021,MY,0
4/6/2021,MY,2.976
5/6/2021,MY,1.056
6/6/2021,MY,1.914
7/6/2021,MY,8.7
8/6/2021,MY,6.786
9/6/2021,MY,3.567
10/6/2021,MY,5.307
11/6/2021,MY,4.35
12/6/2021,MY,2.784
13/6/2021,MY,1.98
14/6/2021,MY,2.904
15/6/2021,MY,1.188
16/6/2021,MY,2.442
17/6/2021,MY,3.63
18/6/2021,MY,3.234
19/6/2021,MY,3.498
20/6/2021,MY,3.102
21/6/2021,MY,3.384
22/6/2021,MY,2.0445
23/6/2021,MY,2.679
24/6/2021,MY,3.4545
25/6/2021,MY,3.525
26/6/2021,MY,4.512
27/6/2021,MY,0.5775
28/6/2021,MY,2.4675
29/6/2021,MY,0.4725
30/6/2021,MY,3.465
1/7/2021,MY,1.7325
2/7/2021,MY,1.2075
3/7/2021,MY,3.3075
4/7/2021,MY,1.092
5/7/2021,MY,0.462
6/7/2021,MY,0.924
7/7/2021,MY,2.604
8/7/2021,MY,0.924
9/7/2021,MY,0.966
10/7/2021,MY,2.058
11/7/2021,MY,2.376
12/7/2021,MY,1.452
13/7/2021,MY,5.61
14/7/2021,MY,2.112
15/7/2021,MY,5.148
16/7/2021,MY,3.036
17/7/2021,MY,2.574
18/7/2021,MY,3.36
19/7/2021,MY,3.108
20/7/2021,MY,8.4
21/7/2021,MY,7.476
22/7/2021,MY,3.36
23/7/2021,MY,5.88
24/7/2021,MY,5.544
25/7/2021,MY,4.032
26/7/2021,MY,4.977
27/7/2021,MY,3.465
28/7/2021,MY,0.693
29/7/2021,MY,2.772
30/7/2021,MY,1.449
31/7/2021,MY,3.15
1/8/2021,MY,3.234
2/8/2021,MY,4.998
3/8/2021,MY,4.3365
4/8/2021,MY,3.675
5/8/2021,MY,3.0135
6/8/2021,MY,3.087
7/8/2021,MY,2.499
8/8/2021,MY,4.425
9/8/2021,MY,6.225
10/8/2021,MY,2.625
11/8/2021,MY,1.575
12/8/2021,MY,3.825
13/8/2021,MY,3.15
14/8/2021,MY,4.275
15/8/2021,MY,1.683
16/8/2021,MY,1.98
17/8/2021,MY,1.98
18/8/2021,MY,0.99
19/8/2021,MY,0.495
20/8/2021,MY,1.98
21/8/2021,MY,2.1285
22/8/2021,MY,0.972
23/8/2021,MY,6.966
24/8/2021,MY,8.1
25/8/2021,MY,1.701
26/8/2021,MY,4.212
27/8/2021,MY,6.966
28/8/2021,MY,3.726
29/8/2021,MY,1.2765
30/8/2021,MY,1.1655
31/8/2021,MY,4.0515
1/9/2021,MY,1.1655
2/9/2021,MY,2.3865
3/9/2021,MY,1.776
4/9/2021,MY,2.109
5/9/2021,MY,2.925
6/9/2021,MY,0.45
7/9/2021,MY,1.89
8/9/2021,MY,1.89
9/9/2021,MY,1.44
10/9/2021,MY,0.99
11/9/2021,MY,0
12/9/2021,MY,4.212
13/9/2021,MY,2.835
14/9/2021,MY,5.589
15/9/2021,MY,5.346
16/9/2021,MY,7.452
17/9/2021,MY,0
18/9/2021,MY,4.05
19/9/2021,MY,0.828
20/9/2021,MY,2.967
21/9/2021,MY,2.277
22/9/2021,MY,5.175
23/9/2021,MY,1.518
24/9/2021,MY,1.587
25/9/2021,MY,6.9
26/9/2021,MY,2.1645
27/9/2021,MY,2.5155
28/9/2021,MY,1.287
29/9/2021,MY,3.744
30/9/2021,MY,1.989
1/10/2021,MY,0.819
2/10/2021,MY,3.6855
3/10/2021,MY,2.976
4/10/2021,MY,2.4645
5/10/2021,MY,1.2555
6/10/2021,MY,0
7/10/2021,MY,1.302
8/10/2021,MY,3.348
9/10/2021,MY,1.5345
10/10/2021,MY,1.8375
11/10/2021,MY,0.525
12/10/2021,MY,0.525
13/10/2021,MY,1.6125
14/10/2021,MY,0.525
15/10/2021,MY,1.125
16/10/2021,MY,1.275
17/10/2021,MY,7.95
18/10/2021,MY,5.8035
19/10/2021,MY,0
20/10/2021,MY,5.406
21/10/2021,MY,3.4185
22/10/2021,MY,5.8035
23/10/2021,MY,6.519
24/10/2021,MY,1.464
25/10/2021,MY,7.686
26/10/2021,MY,8.6925
27/10/2021,MY,5.0325
28/10/2021,MY,6.4965
29/10/2021,MY,6.4965
30/10/2021,MY,8.784
31/10/2021,MY,1.8315
1/11/2021,MY,2.2755
2/11/2021,MY,2.997
3/11/2021,MY,3.996
4/11/2021,MY,0
5/11/2021,MY,1.7205
6/11/2021,MY,3.552
7/11/2021,MY,1.152
8/11/2021,MY,3.096
9/11/2021,MY,5.04
10/11/2021,MY,6.048
11/11/2021,MY,2.016
12/11/2021,MY,3.168
13/11/2021,MY,7.2
14/11/2021,MY,3.3075
15/11/2021,MY,2.835
16/11/2021,MY,5.3325
17/11/2021,MY,1.8225
18/11/2021,MY,5.7375
19/11/2021,MY,4.995
20/11/2021,MY,0
21/11/2021,MY,1.824
22/11/2021,MY,1.596
23/11/2021,MY,1.539
24/11/2021,MY,1.539
25/11/2021,MY,4.788
26/11/2021,MY,3.363
27/11/2021,MY,2.736
28/11/2021,MY,1.272
29/11/2021,MY,5.565
30/11/2021,MY,5.3265
1/12/2021,MY,4.134
2/12/2021,MY,1.749
3/12/2021,MY,3.816
4/12/2021,MY,7.95
5/12/2021,MY,2.736
6/12/2021,MY,4.032
7/12/2021,MY,4.752
8/12/2021,MY,0.792
9/12/2021,MY,3.312
10/12/2021,MY,4.32
11/12/2021,MY,1.872
12/12/2021,MY,2.55
13/12/2021,MY,2.397
14/12/2021,MY,1.734
15/12/2021,MY,0.561
16/12/2021,MY,1.173
17/12/2021,MY,0
18/12/2021,MY,2.091
19/12/2021,MY,3.198
20/12/2021,MY,2.886
21/12/2021,MY,4.836
22/12/2021,MY,4.524
23/12/2021,MY,4.602
24/12/2021,MY,3.042
25/12/2021,MY,2.262
